Classifier ARFF MCC
rules.PART DATA13.5.arff 0.563
rules.PART DATA13.arff 0.597
rules.PART DATA14.5.arff 0.489
rules.PART DATA14.arff 0.416
rules.PART DATA15.5.arff 0.476
rules.PART DATA1.5.arff 0.687
rules.PART DATA15.arff 0.519
rules.PART DATA16.5.arff 0.403
rules.PART DATA16.arff 0.469
rules.PART DATA17.5.arff 0.416
rules.PART DATA17.arff 0.398
rules.PART DATA18.5.arff 0.262
rules.PART DATA18.arff 0.466
rules.PART DATA19.5.arff 0.285
rules.PART DATA19.arff 0.332
rules.PART DATA1.arff 0.230
rules.PART DATA20.arff 0.285
rules.PART DATA2.5.arff 0.710
rules.PART DATA2.arff 0.719
rules.PART DATA3.5.arff 0.628
rules.PART DATA3.arff 0.700
rules.PART DATA4.5.arff 0.627
rules.PART DATA4.arff 0.628
rules.PART DATA5.5.arff 0.629
rules.PART DATA5.arff 0.552
rules.PART DATA6.5.arff 0.606
rules.PART DATA6.arff 0.610
rules.PART DATA7.5.arff 0.688
rules.PART DATA7.arff 0.686
rules.PART DATA8.5.arff 0.708
rules.PART DATA8.arff 0.637
rules.PART DATA9.5.arff 0.707
rules.PART DATA9.arff 0.712
rules.PART Indielearningset.arff 0.431
